TestId , Instruction , Status , Author, Message
1, j, Pass, p, No errors, 
2, jal, Pass, p, No errors, 
3, srav, Pass, p, No errors, 
4, sra, Pass, p, No errors, 
5, srlv, Pass, p, No errors, 
6, srl, Pass, p, No errors, 
7, sllv, Pass, p, No errors, 
8, sll, Pass, p, No errors, 
9, add, Pass, p, No errors, 
10, addu, Pass, p, No errors, 
11, and, Pass, p, No errors, 
12, div, Pass, p, No errors, 
13, nor, Pass, p, No errors, 
14, divu, Pass, p, No errors, 
15, mult, Pass, p, No errors, 
16, multu, Pass, p, No errors, 
17, or, Pass, p, No errors, 
18, slt, Pass, p, No errors, 
19, sltu, Pass, p, No errors, 
20, addi, Pass, p, No errors, 
21, addi_max, Pass, p, No errors, 
22, addiu, Pass, p, No errors, 
23, andi, Pass, p, No errors, 
24, lw, Pass, p, No errors, 
25, ori, Pass, p, No errors, 
26, xori, Pass, p, No errors, 
27, corner, Pass, p, No errors, 
28, arithmetic_overflow, Pass, p, No errors, 
29, invalid_instruction, Fail, p, Invalid instruction, 
30, jr, Pass, p, No errors, 
31, beq, Pass, p, No errors, 
32, bgez, Pass, p, No errors, 
33, bgezal, Pass, p, No errors, 
34, bgtz, Pass, p, No errors, 
35, blez, Pass, p, No errors, 
36, bltz, Pass, p, No errors, 
37, bltzal, Pass, p, No errors, 
